,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
3011,fiesta,8,400000,1000000,0.7,2,355.66964285714283,57.98415178571428,645120,1640000000000.0,299.0,137.0,22716288,9090000000000.0
3012,beatnik,8,200000,1000,1.0,3,502.0,211.953125,19996182,10926550043000.0,371.0,370.0,117350016,23500000000000.0
3013,amg,8,500,25000,0.05,3,342.0,12.175870535714285,106441449,1008232000000.0,343.0,9.284799107142858,129911936,65000000000.0
3014,laghos,8,4000000,100000,0.1,2,510.0,237.046875,801311390,633722271800.0,333.0,307.0,5181120,20700000000000.0
3015,fiesta,8,200000,100,0.1,0,353.3638392857143,62.41495535714286,645120,1640000000000.0,299.0,296.99776785714283,127612800,25500000000000.0
3016,laghos,8,200,5000,0.01,0,328.0,52.15379464285714,801311390,633722271800.0,332.0,8.502522321428572,113016064,22600000000.0
3017,kripke,8,20,50000,0.05,3,355.0,17.83125,302720,388038679360.0,355.0,5.546830357142857,68449920,1370000000.0
3018,quicksilver,8,2000,10000,1.0,0,300.00669642857144,138.56877232142855,762710,160110400.0,295.0,270.9955357142857,430550400,861000000000.0
3019,beatnik,8,200,50000,0.01,0,399.0,105.81339285714286,19996182,10926550043000.0,371.0,1.973638392857143,13156864,2630000000.0
3020,fiesta,8,2000000,0,0.7,3,353.23214285714283,57.09196428571429,645120,1640000000000.0,302.0,302.0,10937472,21900000000000.0
3021,minife,8,4000,10000,0.7,1,394.0,18.54814732142857,6788000,382248662610.0,384.0,321.23214285714283,784413056,3140000000000.0
3022,amg,8,4000,1000000,0.3,1,343.0,13.639508928571429,106441449,1008232000000.0,344.0,8.331138392857142,20110720,80400000000.0
3023,minife,8,4000,1000000,1.0,0,384.10044642857144,12.553794642857143,6788000,382248662610.0,384.0,72.57901785714286,62279616,249000000000.0
3024,amg,8,20000,100,0.7,2,346.0,18.840848214285717,106441449,1008232000000.0,343.0,334.625,778663872,15600000000000.0
3025,quicksilver,8,200000,1000,1.0,0,295.0,133.67488839285716,762710,160110400.0,295.0,294.0,109940544,22000000000000.0
3026,lammps,8,2000,1000,0.7,1,352.0,15.306339285714285,457408,670420822000.0,266.0,262.0,274698816,549000000000.0
3027,fiesta,8,4000000,0,1.0,3,357.05357142857144,62.11808035714286,645120,1640000000000.0,300.0,300.0,5206656,20800000000000.0
3028,beatnik,8,40000,0,1.0,1,460.00223214285717,158.14508928571428,19996182,10926550043000.0,371.0,367.984375,491428224,19700000000000.0
3029,lammps,8,4000,100,0.5,3,356.0,19.534821428571426,457408,670420822000.0,266.0,260.2544642857143,509587456,2040000000000.0
3030,kripke,8,4000,10000,1.0,1,368.0,22.872991071428572,302720,388038679360.0,355.0,276.05357142857144,1386372288,5550000000000.0
3031,tricount,8,4000000,0,0.5,2,474.0,300.97544642857144,7120960,10200000956600.0,287.0,287.0,4114432,16500000000000.0
3032,tricount,8,40000,0,0.1,1,421.0,244.13392857142858,7120960,10200000956600.0,281.0,279.0,222445440,8900000000000.0
3033,minife,8,4000000,100,1.0,1,403.0,37.05334821428572,6788000,382248662610.0,392.0,392.0,6608448,26400000000000.0
3034,lammps,8,2000000,1000,0.1,3,362.0,27.481026785714285,457408,670420822000.0,266.0,265.0,10483200,21000000000000.0
3035,kripke,8,4000,0,1.0,2,361.0,20.333482142857147,302720,388038679360.0,355.0,351.0,653034816,2610000000000.0
3036,kripke,8,2000000,0,0.5,0,358.0,20.7109375,302720,388038679360.0,355.0,355.0,17059840,34100000000000.0
3037,lammps,8,200000,100,0.5,1,361.0,28.44508928571429,457408,670420822000.0,266.0,265.0,117813248,23600000000000.0
3038,lammps,8,40000,100000,0.5,0,357.0,19.089888392857144,457408,670420822000.0,266.0,105.0,160061440,6400000000000.0
3039,fiesta,8,2000,10000,0.1,1,361.453125,62.50825892857143,645120,1640000000000.0,299.0,52.88370535714286,478416960,957000000000.0
3040,amg,8,4000000,10000,1.0,0,356.0,40.168749999999996,106441449,1008232000000.0,345.0,345.0,6608448,26400000000000.0
3041,quicksilver,8,2000000,100,0.7,2,302.0044642857143,140.29375000000002,762710,160110400.0,297.0,296.0,12620160,25200000000000.0
3042,fiesta,8,2000,0,0.3,0,357.53348214285717,61.034084821428564,645120,1640000000000.0,299.0,293.9888392857143,759164672,1520000000000.0
3043,lammps,8,400000,0,0.3,2,361.0,26.247098214285717,457408,670420822000.0,266.0,265.0,66695552,26700000000000.0
3044,minife,8,4000,1000000,1.0,2,386.0,14.88484375,6788000,382248662610.0,385.0,77.46808035714285,61478592,246000000000.0
3045,laghos,8,400000,100,0.1,2,459.0,185.74330357142858,801311390,633722271800.0,332.0,331.0,71064000,28400000000000.0
3046,quicksilver,8,20,5000,0.05,2,297.0825892857143,136.40189732142858,762710,160110400.0,295.0,21.2265625,520751616,10400000000.0
3047,quicksilver,8,40000,100,0.3,1,314.0,143.98683035714285,762710,160110400.0,295.0,289.0,458044160,18300000000000.0
3048,tricount,8,20000,100000,0.7,2,431.0,255.32142857142858,7120960,10200000956600.0,281.0,154.0,176261568,3530000000000.0
3049,fiesta,8,200,25000,0.01,1,353.1205357142857,57.955133928571435,645120,1640000000000.0,299.0,2.1131919642857144,21059584,4210000000.0
3050,beatnik,8,4000,1000,0.3,2,435.00223214285717,141.83482142857142,19996182,10926550043000.0,371.0,333.17857142857144,1486092160,5940000000000.0
3051,quicksilver,8,2000,100,1.0,2,291.99107142857144,130.5783705357143,762710,160110400.0,295.0,292.5,354653376,709000000000.0
3052,minivite,8,40000,0,1.0,0,386.0,67.575,24089720,1134700459640.0,442.0,435.4486607142857,847883904,33900000000000.0
3053,quicksilver,8,200000,100000,0.5,0,294.0,133.24959821428573,762710,160110400.0,295.0,197.0,97441792,19500000000000.0
3054,tricount,8,40000,0,1.0,3,430.0,250.14955357142858,7120960,10200000956600.0,281.0,278.10267857142856,354052608,14200000000000.0
3055,tricount,8,2000000,1000000,0.5,3,416.0,242.23660714285714,7120960,10200000956600.0,284.0,209.0,7526400,15100000000000.0
3056,laghos,8,400000,1000,0.5,0,503.0,230.53348214285714,801311390,633722271800.0,332.0,331.0,70647808,28300000000000.0
3057,quicksilver,8,2000,100000,1.0,3,297.953125,136.0846205357143,762710,160110400.0,295.0,180.0,227490816,455000000000.0
3058,minivite,8,400000,0,0.7,2,395.0,75.36316964285713,24089720,1134700459640.0,442.0,441.02455357142856,85115968,34000000000000.0
3059,amg,8,2000000,1000000,0.7,2,354.0,33.185267857142854,106441449,1008232000000.0,345.0,271.0,10376576,20800000000000.0
3060,beatnik,8,2000000,100000,0.5,3,515.9955357142857,226.93303571428572,19996182,10926550043000.0,373.0,359.0,13547520,27100000000000.0
3061,minivite,8,400000,0,0.3,2,396.0,77.11986607142856,24089720,1134700459640.0,442.0,441.0,94070144,37600000000000.0
3062,kripke,8,2000000,1000000,0.1,1,356.0,19.10870535714286,302720,388038679360.0,355.0,120.0,4737600,9480000000000.0
3063,minife,8,4000,100,0.3,0,387.30580357142856,15.172879464285716,6788000,382248662610.0,384.0,368.4575892857143,1203341440,4810000000000.0
3064,minivite,8,400000,0,1.0,1,412.0,95.30223214285716,24089720,1134700459640.0,443.0,442.06026785714283,74094720,29600000000000.0
3065,minivite,8,400000,1000000,0.7,3,405.0,85.67142857142858,24089720,1134700459640.0,442.0,217.0,31550400,12600000000000.0
3066,fiesta,8,400000,0,0.1,1,353.42857142857144,61.17232142857142,645120,1640000000000.0,299.0,298.00892857142856,49512960,19800000000000.0
3067,fiesta,8,400000,0,1.0,0,353.10267857142856,57.11651785714285,645120,1640000000000.0,300.0,300.0,52066560,20800000000000.0
3068,quicksilver,8,2000,1000000,0.5,2,294.03348214285717,133.29017857142858,762710,160110400.0,296.0,12.412276785714289,28399616,56800000000.0
3069,fiesta,8,200,50000,0.05,0,357.29464285714283,64.253125,645120,1640000000000.0,299.0,4.563169642857143,57677312,11500000000.0
3070,amg,8,4000,100000,0.3,0,345.0,15.755357142857141,106441449,1008232000000.0,343.0,47.377232142857146,176434048,706000000000.0
3071,minife,8,20,10000,0.01,0,384.0,12.125022321428572,6788000,382248662610.0,384.0,8.398035714285713,65692928,1310000000.0
3072,quicksilver,8,400000,100,0.5,0,300.0,138.0040625,762710,160110400.0,295.0,295.0,63924224,25600000000000.0
3073,minife,8,500,25000,0.05,1,384.0,12.188214285714285,6788000,382248662610.0,384.0,4.311808035714285,147800576,73900000000.0
3074,amg,8,400000,100000,0.7,1,357.0,36.48950892857143,106441449,1008232000000.0,344.0,301.0,59454976,23800000000000.0
3075,minivite,8,1000,25000,0.01,1,362.0,43.06986607142857,24089720,1134700459640.0,442.0,3.3716517857142856,31110912,31100000000.0
3076,minivite,8,200000,0,1.0,3,399.0,79.43794642857144,24089720,1134700459640.0,442.0,441.0,180430656,36100000000000.0
3077,beatnik,8,2000,100,0.7,2,421.0,124.78794642857143,19996182,10926550043000.0,371.0,368.87723214285717,365143296,730000000000.0
3078,tricount,8,4000,100,0.1,0,439.0,263.8169642857143,7120960,10200000956600.0,281.0,256.8392857142857,1361021760,5440000000000.0
3079,minivite,8,1000,50000,0.05,3,370.0,51.63549107142857,24089720,1134700459640.0,442.0,4.1478125,85747200,85700000000.0
3080,beatnik,8,40000,1000000,1.0,3,408.0,113.75669642857143,19996182,10926550043000.0,372.0,45.28861607142857,65283456,2610000000000.0
3081,quicksilver,8,4000,1000,0.7,0,300.52901785714283,135.15529017857142,762710,160110400.0,295.0,282.0044642857143,825498688,3300000000000.0
3082,tricount,8,2000000,10000,0.3,0,455.0,280.74776785714283,7120960,10200000956600.0,284.0,282.0,9304960,18600000000000.0
3083,kripke,8,20000,100,0.7,2,384.0,30.9609375,302720,388038679360.0,355.0,347.97098214285717,742906752,14900000000000.0
3084,quicksilver,8,4000000,0,0.1,2,300.0,137.5993080357143,762710,160110400.0,296.0,296.0,6168960,24700000000000.0
3085,minivite,8,20000,100000,0.3,3,376.0,54.52299107142857,24089720,1134700459640.0,442.0,57.366294642857135,229262208,4590000000000.0
3086,quicksilver,8,4000,100000,0.5,2,289.38839285714283,128.56875,762710,160110400.0,295.0,91.53013392857143,201607168,806000000000.0
3087,quicksilver,8,20000,100000,1.0,2,300.95089285714283,136.16026785714286,762710,160110400.0,295.0,105.0,375880512,7520000000000.0
3088,lammps,8,20000,100,0.3,1,360.0,21.32703125,457408,670420822000.0,266.0,256.16517857142856,723685760,14500000000000.0
3089,minivite,8,40000,1000000,0.3,3,371.0,53.64910714285714,24089720,1134700459640.0,442.0,13.001785714285715,25753728,1030000000000.0
3090,fiesta,8,20000,100000,0.3,1,357.9330357142857,71.4544642857143,645120,1640000000000.0,299.0,60.03058035714285,142455936,2850000000000.0
3091,laghos,8,2000000,0,1.0,0,516.0,243.24107142857142,801311390,633722271800.0,337.0,336.0,12616128,25200000000000.0
3092,tricount,8,2000,1000,1.0,2,597.0,423.27901785714283,7120960,10200000956600.0,281.0,276.93526785714283,338432640,677000000000.0
3093,lammps,8,40000,1000000,0.7,1,355.0,19.754017857142856,457408,670420822000.0,267.0,23.512500000000006,34074432,1360000000000.0
3094,lammps,8,200000,10000,0.1,0,356.0,21.777008928571426,457408,670420822000.0,266.0,229.0,72374400,14500000000000.0
3095,fiesta,8,200000,0,0.1,0,357.62276785714283,66.34656249999999,645120,1640000000000.0,299.0,298.0,130233600,26000000000000.0
3096,amg,8,20000,100000,0.7,2,359.0,27.19330357142857,106441449,1008232000000.0,343.0,121.18080357142857,306950336,6140000000000.0
3097,fiesta,8,200,10000,0.05,3,360.7455357142857,89.56808035714286,645120,1640000000000.0,299.0,18.120089285714283,268625280,53700000000.0
3098,lammps,8,2000000,10000,0.7,0,357.0,24.979017857142857,457408,670420822000.0,266.0,265.0,7431872,14900000000000.0
3099,tricount,8,20000,1000,1.0,3,639.0,465.86607142857144,7120960,10200000956600.0,455.0,450.0,364465920,7290000000000.0
3100,tricount,8,2000,0,0.5,1,397.0,223.74330357142858,7120960,10200000956600.0,281.0,279.52232142857144,244357120,489000000000.0
3101,lammps,8,200000,0,0.5,2,367.0,29.240401785714287,457408,670420822000.0,266.0,265.01339285714283,81485824,16300000000000.0
3102,amg,8,4000,100000,0.7,1,340.0,10.651964285714286,106441449,1008232000000.0,343.0,219.00892857142858,171213504,685000000000.0
3103,fiesta,8,2000000,1000,0.5,3,358.85267857142856,76.95758928571429,645120,1640000000000.0,300.0,300.0,9031680,18100000000000.0
3104,fiesta,8,40000,1000000,1.0,3,353.00669642857144,55.979687500000004,645120,1640000000000.0,299.0,48.726339285714296,50064000,2000000000000.0
3105,minivite,8,2000000,100000,0.1,2,402.0,83.8234375,24089720,1134700459640.0,442.0,361.0,16410240,32800000000000.0
3106,fiesta,8,400000,1000000,0.1,3,354.4642857142857,59.466517857142854,645120,1640000000000.0,300.0,37.60000000000001,5281920,2110000000000.0
3107,fiesta,8,2000000,1000000,0.1,3,353.1450892857143,57.091517857142854,645120,1640000000000.0,300.0,84.5,4334400,8670000000000.0
3108,fiesta,8,200000,1000000,0.1,1,353.83482142857144,58.72834821428571,645120,1640000000000.0,300.0,15.400000000000004,5725440,1150000000000.0
3109,minivite,8,4000,100,0.5,3,385.0,62.15535714285714,24089720,1134700459640.0,442.0,431.89285714285717,1265438720,5060000000000.0
3110,laghos,8,20000,10000,0.3,3,431.0,158.28348214285714,801311390,633722271800.0,332.0,235.13392857142858,542269056,10800000000000.0
3111,laghos,8,4000000,1000,0.7,2,489.0,216.72544642857142,801311390,633722271800.0,338.0,338.0,5188288,20800000000000.0
3112,minivite,8,200,10000,0.01,1,371.0,50.50111607142857,24089720,1134700459640.0,442.0,9.851941964285714,75557888,15100000000.0
3113,minivite,8,400000,1000000,0.5,3,382.0,63.9453125,24089720,1134700459640.0,443.0,141.0,30306304,12100000000000.0
3114,minife,8,200,50000,0.05,2,384.0,12.285513392857142,6788000,382248662610.0,384.0,1.7950669642857144,74856320,15000000000.0
3115,tricount,8,40000,0,0.5,1,522.0,348.99330357142856,7120960,10200000956600.0,281.0,278.0,327749632,13100000000000.0
3116,fiesta,8,40000,100,1.0,2,383.29910714285717,103.73950892857144,645120,1640000000000.0,299.0,296.99776785714283,310797312,12400000000000.0
3117,tricount,8,200000,0,0.7,0,475.0,301.78794642857144,7120960,10200000956600.0,281.0,281.0,77964544,15600000000000.0
3118,tricount,8,2000,100000,0.3,0,396.0,222.12053571428572,7120960,10200000956600.0,281.0,110.0,102234496,204000000000.0
3119,tricount,8,20000,10000,0.7,1,508.0,332.6138392857143,7120960,10200000956600.0,281.0,259.00223214285717,272455232,5450000000000.0
3120,tricount,8,4000000,10000,0.3,2,458.0,284.39732142857144,7120960,10200000956600.0,283.0,282.0,4802560,19200000000000.0
3121,quicksilver,8,2000000,1000,0.5,2,294.0,132.95401785714287,762710,160110400.0,296.0,295.0,14651392,29300000000000.0
3122,beatnik,8,2000,1000,0.5,1,414.77901785714283,123.18973214285714,19996182,10926550043000.0,371.0,365.734375,298246144,596000000000.0
3123,minivite,8,400000,10000,0.7,1,402.0,85.23258928571428,24089720,1134700459640.0,443.0,436.0,87359552,34900000000000.0
3124,amg,8,4000000,1000,0.7,3,361.0,46.42008928571429,106441449,1008232000000.0,350.0,350.0,5608960,22400000000000.0
3125,quicksilver,8,2000000,10000,1.0,3,301.0,138.72520089285715,762710,160110400.0,297.0,296.0,13417152,26800000000000.0
3126,lammps,8,20000,1000000,0.5,2,1150.0,812.8731026785715,457408,670420822000.0,266.0,15.212723214285713,25188352,504000000000.0
3127,minife,8,20000,1000000,0.7,1,385.0,13.181830357142857,6788000,382248662610.0,384.0,19.51919642857143,51041536,1020000000000.0
3128,laghos,8,40000,1000,0.3,0,442.015625,169.08482142857142,801311390,633722271800.0,332.0,315.9330357142857,551634048,22100000000000.0
3129,amg,8,200000,0,0.7,0,355.0,37.25848214285714,106441449,1008232000000.0,343.0,342.0,148637440,29700000000000.0
3130,amg,8,20000,10000,0.7,3,374.0,38.27098214285714,106441449,1008232000000.0,343.0,284.95535714285717,731127936,14600000000000.0
3131,fiesta,8,1000,25000,0.05,1,360.47767857142856,77.38504464285714,645120,1640000000000.0,299.0,7.462165178571429,113501696,114000000000.0
3132,tricount,8,20,50000,0.01,2,382.0,208.68526785714286,7120960,10200000956600.0,281.0,2.656495535714286,9927680,199000000.0
3133,tricount,8,4000000,100,0.5,2,458.0,284.875,7120960,10200000956600.0,281.0,281.0,4616192,18500000000000.0
3134,lammps,8,2000000,1000,1.0,0,359.0,22.612700892857145,457408,670420822000.0,267.0,267.0,10413312,20800000000000.0
3135,minivite,8,2000,100,0.1,1,398.0,80.78794642857143,24089720,1134700459640.0,442.0,330.79017857142856,5985423360,12000000000000.0
3136,amg,8,2000000,1000,1.0,2,357.0,38.184821428571425,106441449,1008232000000.0,346.0,345.0,13817664,27600000000000.0
3137,lammps,8,20000,100000,0.5,0,351.0,17.120089285714283,457408,670420822000.0,266.0,105.0,160262144,3210000000000.0
3138,laghos,8,2000000,100,0.3,2,539.0,261.9888392857143,801311390,633722271800.0,332.0,332.0,9785216,19600000000000.0
3139,laghos,8,2000,100000,0.1,2,331.0,56.536607142857136,801311390,633722271800.0,332.0,2.9428124999999996,66084480,132000000000.0
3140,minivite,8,2000,1000000,1.0,1,478.0,159.91964285714286,24089720,1134700459640.0,443.0,89.78191964285713,70690368,141000000000.0
3141,minivite,8,20,10000,0.05,3,364.0,46.22589285714286,24089720,1134700459640.0,442.0,12.455803571428572,411024768,8220000000.0
3142,kripke,8,4000,1000000,0.7,3,355.0,17.631249999999998,302720,388038679360.0,356.0,40.89999999999999,44170560,177000000000.0
3143,minife,8,20,50000,0.01,0,388.0,15.086361607142859,6788000,382248662610.0,384.0,1.5724107142857142,13629952,273000000.0
3144,lammps,8,2000,100,1.0,3,350.0,15.020245535714285,457408,670420822000.0,266.0,263.67410714285717,319608576,639000000000.0
3145,lammps,8,20000,1000000,0.7,1,358.0,20.720535714285713,457408,670420822000.0,266.0,13.099999999999996,35476672,710000000000.0
3146,tricount,8,40000,100,0.7,1,433.0,255.39732142857142,7120960,10200000956600.0,281.0,279.0,236838336,9470000000000.0
3147,amg,8,200000,100000,0.5,3,352.0,32.465401785714285,106441449,1008232000000.0,343.0,231.0,111691776,22300000000000.0
3148,beatnik,8,40000,10000,0.5,0,441.9575892857143,149.47321428571428,19996182,10926550043000.0,371.0,320.14732142857144,464328704,18600000000000.0
3149,kripke,8,2000000,1000000,1.0,3,358.0,21.348214285714285,302720,388038679360.0,358.0,306.0,10413312,20800000000000.0
3150,fiesta,8,40000,10000,0.3,3,373.2299107142857,97.45131696428572,645120,1640000000000.0,299.0,257.0,236766208,9470000000000.0
3151,lammps,8,4000000,1000000,0.1,3,357.0,22.67946428571429,457408,670420822000.0,268.0,121.0,2963520,11900000000000.0
3152,kripke,8,40000,10000,0.7,3,355.0,18.197767857142857,302720,388038679360.0,355.0,322.13392857142856,406088704,16200000000000.0
3153,lammps,8,2000000,0,0.5,0,362.0,27.117410714285715,457408,670420822000.0,269.0,268.0,9533440,19100000000000.0
3154,minivite,8,200000,100000,1.0,1,416.0,98.92075892857143,24089720,1134700459640.0,442.0,385.0,114346176,22900000000000.0
3155,quicksilver,8,4000,1000000,0.3,1,300.0,139.2759598214286,762710,160110400.0,296.0,8.577566964285714,17229184,68900000000.0
3156,beatnik,8,200000,1000000,1.0,0,501.5669642857143,209.11607142857142,19996182,10926550043000.0,371.0,177.0,38849664,7770000000000.0
3157,lammps,8,2000000,0,0.1,3,391.0,54.286830357142854,457408,670420822000.0,266.0,266.0,8628480,17300000000000.0
3158,amg,8,500,10000,0.05,1,341.0,11.484464285714285,106441449,1008232000000.0,343.0,9.028727678571428,319383680,160000000000.0
3159,lammps,8,40000,1000000,0.7,2,356.0,20.446495535714288,457408,670420822000.0,266.0,27.098437500000006,33513536,1340000000000.0
3160,quicksilver,8,500,25000,0.05,2,295.0,133.86424107142858,762710,160110400.0,295.0,5.270758928571429,112821632,56400000000.0
3161,quicksilver,8,40000,100,0.7,0,294.0,132.72185267857142,762710,160110400.0,295.0,289.86160714285717,489101312,19600000000000.0
3162,kripke,8,40000,100000,0.3,2,356.0,19.34308035714286,302720,388038679360.0,355.0,106.13616071428571,148219008,5930000000000.0
3163,amg,8,2000000,10000,0.3,0,356.0,39.19151785714286,106441449,1008232000000.0,344.0,341.0,14827904,29700000000000.0
3164,quicksilver,8,40000,1000000,0.1,2,299.0,137.65113839285715,762710,160110400.0,296.0,3.8030803571428566,5886720,235000000000.0
3165,minife,8,4000,10000,0.3,0,395.234375,18.466874999999998,6788000,382248662610.0,384.0,239.24330357142858,818596352,3270000000000.0
3166,minivite,8,20000,100,1.0,1,375.0,56.54151785714286,24089720,1134700459640.0,442.0,426.8236607142857,1741626432,34800000000000.0
3167,tricount,8,1000,10000,0.05,1,386.0,212.25892857142858,7120960,10200000956600.0,281.0,17.336830357142855,252431872,252000000000.0
3168,kripke,8,2000,0,1.0,2,354.0,17.2890625,302720,388038679360.0,355.0,352.45982142857144,421338624,843000000000.0
3169,tricount,8,2000,100,0.5,3,535.0,361.72544642857144,7120960,10200000956600.0,281.0,279.0,229003264,458000000000.0
3170,lammps,8,40000,100000,1.0,2,1010.0,676.1705357142857,457408,670420822000.0,266.11160714285717,135.0,259531776,10400000000000.0
3171,tricount,8,500,25000,0.01,2,385.0,211.79017857142858,7120960,10200000956600.0,281.0,4.575736607142857,19622400,9810000000.0
3172,beatnik,8,2000000,100,1.0,3,560.0491071428571,271.74776785714283,19996182,10926550043000.0,375.0,375.0,10813824,21600000000000.0
3173,beatnik,8,4000000,1000000,1.0,2,516.0,224.05357142857142,19996182,10926550043000.0,374.02232142857144,344.0,6007680,24000000000000.0
3174,kripke,8,2000,100000,1.0,2,353.0,16.821428571428573,302720,388038679360.0,355.0,241.00446428571428,224887488,450000000000.0
3175,minivite,8,40000,1000,0.7,2,436.0,94.40848214285715,24089720,1134700459640.0,442.0,429.99776785714283,753143104,30100000000000.0
3176,quicksilver,8,2000000,100,0.5,0,295.0,133.63294642857142,762710,160110400.0,297.0,297.0,11741184,23500000000000.0
3177,quicksilver,8,500,25000,0.01,2,291.0,129.66261160714285,762710,160110400.0,295.0,2.8101785714285716,20731648,10400000000.0
3178,kripke,8,2000000,10000,0.3,0,354.0,17.515848214285715,302720,388038679360.0,356.0,353.0,15068032,30100000000000.0
3179,amg,8,4000,10000,0.3,2,350.0,19.752455357142853,106441449,1008232000000.0,343.0,209.90848214285714,753701760,3010000000000.0
3180,laghos,8,2000000,0,0.1,2,534.0,262.01339285714283,801311390,633722271800.0,332.0,332.0,17095680,34200000000000.0
3181,tricount,8,2000000,1000000,0.5,0,422.0,247.828125,7120960,10200000956600.0,286.0,216.0,7024640,14000000000000.0
3182,quicksilver,8,4000,1000,1.0,1,300.0,136.22986607142857,762710,160110400.0,295.0,288.0,572331648,2290000000000.0
3183,beatnik,8,500,10000,0.01,0,398.99330357142856,105.87098214285713,19996182,10926550043000.0,371.0,11.047924107142858,62994176,31500000000.0
3184,tricount,8,40000,10000,0.5,2,401.0,227.17410714285714,7120960,10200000956600.0,281.0,249.203125,288813056,11600000000000.0
3185,tricount,8,200000,100000,0.7,3,440.0,266.38392857142856,7120960,10200000956600.0,282.0,229.0,73337152,14700000000000.0
3186,laghos,8,40000,10000,1.0,2,452.0,171.69419642857142,801311390,633722271800.0,332.0,304.0,495833856,19800000000000.0
3187,kripke,8,200000,1000,0.1,3,358.0,21.212723214285717,302720,388038679360.0,355.0,348.4486607142857,97070400,19400000000000.0
3188,lammps,8,400000,0,0.7,0,357.0,22.015848214285715,457408,670420822000.0,266.0,266.0,50059968,20000000000000.0
3189,lammps,8,2000,100000,0.3,2,358.0,21.43720982142857,457408,670420822000.0,266.0,111.0,92569344,185000000000.0
3190,minife,8,200000,1000000,0.5,1,395.0,25.23080357142857,6788000,382248662610.0,384.0,91.1993303571429,29403136,5880000000000.0
3191,quicksilver,8,20000,0,0.1,1,293.0,131.83935267857143,762710,160110400.0,295.0,285.5111607142857,903188160,18100000000000.0
3192,minife,8,2000,1000000,1.0,1,386.0,13.879933035714284,6788000,382248662610.0,385.0,75.2404017857143,61879104,124000000000.0
3193,quicksilver,8,20000,100000,0.5,0,291.0,130.33776785714286,762710,160110400.0,295.0,69.45446428571428,224186368,4480000000000.0
3194,minivite,8,20000,100000,0.1,1,392.0,73.09888392857142,24089720,1134700459640.0,442.0,35.69888392857143,81607680,1630000000000.0
3195,tricount,8,20000,10000,0.1,0,431.0,257.49107142857144,7120960,10200000956600.0,281.0,191.24330357142858,173779200,3480000000000.0
3196,amg,8,4000000,10000,0.3,2,357.0,40.833928571428565,106441449,1008232000000.0,345.0,344.0,6063232,24300000000000.0
3197,lammps,8,4000000,1000000,0.1,0,407.0,70.13660714285716,457408,670420822000.0,267.0,130.0,2761920,11000000000000.0
3198,beatnik,8,200000,100000,0.3,1,456.13169642857144,164.70535714285714,19996182,10926550043000.0,371.0,231.0,83444480,16700000000000.0
3199,quicksilver,8,40000,100,0.7,3,318.0,148.35441964285715,762710,160110400.0,295.0,290.9955357142857,446893888,17900000000000.0
3200,laghos,8,400000,1000000,0.1,2,368.0,94.76651785714286,801311390,633722271800.0,333.0,28.414062499999993,6128640,2450000000000.0
3201,lammps,8,400000,1000000,0.3,1,357.0,21.594441964285718,457408,670420822000.0,266.0,64.0,12126464,4850000000000.0
3202,lammps,8,40000,100000,0.3,2,355.0,15.887433035714285,457408,670420822000.0,266.0,63.158258928571435,120904448,4840000000000.0
3203,kripke,8,400000,1000,1.0,0,357.0,20.99732142857143,302720,388038679360.0,355.0,355.0,55871424,22300000000000.0
3204,minife,8,2000000,1000000,0.1,1,394.00892857142856,22.903348214285717,6788000,382248662610.0,385.0,120.0,5342400,10700000000000.0
3205,quicksilver,8,2000,1000,1.0,2,298.9955357142857,136.56189732142857,762710,160110400.0,295.0,289.0,529076352,1060000000000.0
3206,fiesta,8,400000,1000,0.5,0,353.63839285714283,56.57700892857143,645120,1640000000000.0,299.0,298.0,62017536,24800000000000.0
3207,fiesta,8,400000,100000,0.3,0,354.171875,65.25334821428571,645120,1640000000000.0,299.0,230.0,41121920,16400000000000.0
3208,laghos,8,20000,100,1.0,3,444.0,166.06473214285714,801311390,633722271800.0,332.0,324.00669642857144,973043904,19500000000000.0
3209,minife,8,400000,10000,0.3,3,400.0,32.582812499999996,6788000,382248662610.0,384.0,366.0,99292928,39700000000000.0
3210,beatnik,8,20000,0,0.5,1,466.2544642857143,176.20089285714286,19996182,10926550043000.0,372.0,365.48660714285717,636231680,12700000000000.0
3211,fiesta,8,40000,1000000,0.3,2,355.1830357142857,56.15810267857143,645120,1640000000000.0,300.0,17.709821428571423,16929024,677000000000.0
3212,amg,8,20,10000,0.01,3,339.0,9.330200892857144,106441449,1008232000000.0,343.0,7.580491071428571,58686208,1170000000.0
3213,quicksilver,8,2000000,1000,0.3,2,299.03125,137.27270089285716,762710,160110400.0,295.0,295.0,13927424,27900000000000.0
3214,laghos,8,20000,100,1.0,1,423.0,141.90178571428572,801311390,633722271800.0,332.0,321.0,1381165632,27600000000000.0
3215,amg,8,40000,1000000,0.3,2,345.0,14.991294642857143,106441449,1008232000000.0,344.0,17.67723214285714,19570432,783000000000.0
3216,tricount,8,400000,0,1.0,3,418.0,244.64955357142858,7120960,10200000956600.0,282.0,282.0,48461952,19400000000000.0
3217,beatnik,8,400000,100000,0.1,3,461.5044642857143,169.88839285714286,19996182,10926550043000.0,371.0,212.0,32034240,12800000000000.0
